Date,Region,Disease,New_Cases
2020-11-22,Equatorial Guinea,COVID-19,26.0
2020-11-29,Equatorial Guinea,COVID-19,23.0
2020-12-06,Equatorial Guinea,COVID-19,6.0
2020-12-13,Equatorial Guinea,COVID-19,26.0
2020-12-20,Equatorial Guinea,COVID-19,29.0
2020-12-27,Equatorial Guinea,COVID-19,34.0
2021-01-03,Equatorial Guinea,COVID-19,29.0
2021-01-10,Equatorial Guinea,COVID-19,12.0
2021-01-17,Equatorial Guinea,COVID-19,67.0
2021-01-24,Equatorial Guinea,COVID-19,45.0
2021-01-31,Equatorial Guinea,COVID-19,115.0
2021-02-07,Equatorial Guinea,COVID-19,62.0
2021-02-14,Equatorial Guinea,COVID-19,116.0
2021-02-21,Equatorial Guinea,COVID-19,104.0
2021-02-28,Equatorial Guinea,COVID-19,207.0
2021-03-07,Equatorial Guinea,COVID-19,324.0
2021-03-14,Equatorial Guinea,COVID-19,233.0
2021-03-21,Equatorial Guinea,COVID-19,174.0
2021-03-28,Equatorial Guinea,COVID-19,166.0
2021-04-04,Equatorial Guinea,COVID-19,106.0
2021-04-11,Equatorial Guinea,COVID-19,211.0
2021-04-18,Equatorial Guinea,COVID-19,40.0
2021-04-25,Equatorial Guinea,COVID-19,300.0
2021-05-02,Equatorial Guinea,COVID-19,135.0
2021-05-09,Equatorial Guinea,COVID-19,0.0
2021-05-16,Equatorial Guinea,COVID-19,0.0
2021-05-23,Equatorial Guinea,COVID-19,742.0
2021-05-30,Equatorial Guinea,COVID-19,93.0
2020-01-26,Eritrea,COVID-19,0.0
2020-02-02,Eritrea,COVID-19,0.0
2020-02-09,Eritrea,COVID-19,0.0
2020-02-16,Eritrea,COVID-19,0.0
2020-02-23,Eritrea,COVID-19,0.0
2020-03-01,Eritrea,COVID-19,0.0
2020-03-08,Eritrea,COVID-19,0.0
2020-03-15,Eritrea,COVID-19,0.0
2020-03-22,Eritrea,COVID-19,1.0
2020-03-29,Eritrea,COVID-19,11.0
2020-04-05,Eritrea,COVID-19,17.0
2020-04-12,Eritrea,COVID-19,5.0
2020-04-19,Eritrea,COVID-19,5.0
2020-04-26,Eritrea,COVID-19,0.0
2020-05-03,Eritrea,COVID-19,0.0
2020-05-10,Eritrea,COVID-19,0.0
2020-05-17,Eritrea,COVID-19,0.0
2020-05-24,Eritrea,COVID-19,0.0
2020-05-31,Eritrea,COVID-19,0.0
2020-06-07,Eritrea,COVID-19,0.0
2020-06-14,Eritrea,COVID-19,57.0
2020-06-21,Eritrea,COVID-19,47.0
2020-06-28,Eritrea,COVID-19,48.0
2020-07-05,Eritrea,COVID-19,24.0
2020-07-12,Eritrea,COVID-19,17.0
2020-07-19,Eritrea,COVID-19,19.0
2020-07-26,Eritrea,COVID-19,12.0
2020-08-02,Eritrea,COVID-19,16.0
2020-08-09,Eritrea,COVID-19,6.0
2020-08-16,Eritrea,COVID-19,0.0
2020-08-23,Eritrea,COVID-19,21.0
2020-08-30,Eritrea,COVID-19,12.0
2020-09-06,Eritrea,COVID-19,12.0
2020-09-13,Eritrea,COVID-19,31.0
2020-09-20,Eritrea,COVID-19,3.0
2020-09-27,Eritrea,COVID-19,11.0
2020-10-04,Eritrea,COVID-19,23.0
2020-10-11,Eritrea,COVID-19,16.0
2020-10-18,Eritrea,COVID-19,38.0
2020-10-25,Eritrea,COVID-19,9.0
2020-11-01,Eritrea,COVID-19,2.0
2020-11-08,Eritrea,COVID-19,28.0
2020-11-15,Eritrea,COVID-19,2.0
2020-11-22,Eritrea,COVID-19,58.0
2020-11-29,Eritrea,COVID-19,26.0
2020-12-06,Eritrea,COVID-19,55.0
2020-12-13,Eritrea,COVID-19,79.0
2020-12-20,Eritrea,COVID-19,43.0
2020-12-27,Eritrea,COVID-19,285.0
2021-01-03,Eritrea,COVID-19,281.0
2021-01-10,Eritrea,COVID-19,236.0
2021-01-17,Eritrea,COVID-19,321.0
2021-01-24,Eritrea,COVID-19,63.0
2021-01-31,Eritrea,COVID-19,195.0
2021-02-07,Eritrea,COVID-19,191.0
2021-02-14,Eritrea,COVID-19,103.0
2021-02-21,Eritrea,COVID-19,256.0
2021-02-28,Eritrea,COVID-19,162.0
2021-03-07,Eritrea,COVID-19,97.0
2021-03-14,Eritrea,COVID-19,94.0
2021-03-21,Eritrea,COVID-19,80.0
2021-03-28,Eritrea,COVID-19,90.0
2021-04-04,Eritrea,COVID-19,126.0
2021-04-11,Eritrea,COVID-19,113.0
2021-04-18,Eritrea,COVID-19,44.0
2021-04-25,Eritrea,COVID-19,114.0
2021-05-02,Eritrea,COVID-19,66.0
2021-05-09,Eritrea,COVID-19,71.0
2021-05-16,Eritrea,COVID-19,102.0
2021-05-23,Eritrea,COVID-19,88.0
2021-05-30,Eritrea,COVID-19,129.0
2020-01-26,Estonia,COVID-19,0.0
2020-02-02,Estonia,COVID-19,0.0
2020-02-09,Estonia,COVID-19,0.0
2020-02-16,Estonia,COVID-19,0.0
2020-02-23,Estonia,COVID-19,0.0
2020-03-01,Estonia,COVID-19,1.0
2020-03-08,Estonia,COVID-19,9.0
2020-03-15,Estonia,COVID-19,161.0
2020-03-22,Estonia,COVID-19,155.0
2020-03-29,Estonia,COVID-19,353.0
2020-04-05,Estonia,COVID-19,418.0
2020-04-12,Estonia,COVID-19,212.0
2020-04-19,Estonia,COVID-19,219.0
2020-04-26,Estonia,COVID-19,115.0
2020-05-03,Estonia,COVID-19,57.0
2020-05-10,Estonia,COVID-19,39.0
2020-05-17,Estonia,COVID-19,35.0
2020-05-24,Estonia,COVID-19,49.0
2020-05-31,Estonia,COVID-19,46.0
2020-06-07,Estonia,COVID-19,70.0
2020-06-14,Estonia,COVID-19,34.0
2020-06-21,Estonia,COVID-19,8.0
2020-06-28,Estonia,COVID-19,6.0
2020-07-05,Estonia,COVID-19,6.0
2020-07-12,Estonia,COVID-19,21.0
2020-07-19,Estonia,COVID-19,7.0
2020-07-26,Estonia,COVID-19,13.0
2020-08-02,Estonia,COVID-19,45.0
2020-08-09,Estonia,COVID-19,73.0
2020-08-16,Estonia,COVID-19,38.0
2020-08-23,Estonia,COVID-19,82.0
2020-08-30,Estonia,COVID-19,101.0
2020-09-06,Estonia,COVID-19,143.0
2020-09-13,Estonia,COVID-19,160.0
2020-09-20,Estonia,COVID-19,248.0
2020-09-27,Estonia,COVID-19,276.0
2020-10-04,Estonia,COVID-19,407.0
2020-10-11,Estonia,COVID-19,258.0
2020-10-18,Estonia,COVID-19,213.0
2020-10-25,Estonia,COVID-19,333.0
2020-11-01,Estonia,COVID-19,574.0
2020-11-08,Estonia,COVID-19,1140.0
2020-11-15,Estonia,COVID-19,1512.0
2020-11-22,Estonia,COVID-19,2087.0
2020-11-29,Estonia,COVID-19,2328.0
2020-12-06,Estonia,COVID-19,2926.0
2020-12-13,Estonia,COVID-19,3077.0
2020-12-20,Estonia,COVID-19,3739.0
2020-12-27,Estonia,COVID-19,3598.0
2021-01-03,Estonia,COVID-19,3739.0
2021-01-10,Estonia,COVID-19,4385.0
2021-01-17,Estonia,COVID-19,3563.0
2021-01-24,Estonia,COVID-19,3637.0
2021-01-31,Estonia,COVID-19,3492.0
2021-02-07,Estonia,COVID-19,3720.0
2021-02-14,Estonia,COVID-19,4488.0
2021-02-21,Estonia,COVID-19,5200.0
2021-02-28,Estonia,COVID-19,7984.0
2021-03-07,Estonia,COVID-19,9403.0
2021-03-14,Estonia,COVID-19,9804.0
2021-03-21,Estonia,COVID-19,10594.0
2021-03-28,Estonia,COVID-19,8229.0
2021-04-04,Estonia,COVID-19,5769.0
2021-04-11,Estonia,COVID-19,4775.0
2021-04-18,Estonia,COVID-19,3380.0
2021-04-25,Estonia,COVID-19,2661.0
2021-05-02,Estonia,COVID-19,2470.0
2021-05-09,Estonia,COVID-19,2441.0
2021-05-16,Estonia,COVID-19,1927.0
2021-05-23,Estonia,COVID-19,1539.0
2021-05-30,Estonia,COVID-19,832.0
2020-01-26,Eswatini,COVID-19,0.0
2020-02-02,Eswatini,COVID-19,0.0
2020-02-09,Eswatini,COVID-19,0.0
2020-02-16,Eswatini,COVID-19,0.0
2020-02-23,Eswatini,COVID-19,0.0
2020-03-01,Eswatini,COVID-19,0.0
2020-03-08,Eswatini,COVID-19,0.0
2020-03-15,Eswatini,COVID-19,1.0
2020-03-22,Eswatini,COVID-19,3.0
2020-03-29,Eswatini,COVID-19,5.0
2020-04-05,Eswatini,COVID-19,0.0
2020-04-12,Eswatini,COVID-19,5.0
2020-04-19,Eswatini,COVID-19,8.0
2020-04-26,Eswatini,COVID-19,37.0
2020-05-03,Eswatini,COVID-19,53.0
2020-05-10,Eswatini,COVID-19,60.0
2020-05-17,Eswatini,COVID-19,31.0
2020-05-24,Eswatini,COVID-19,47.0
2020-05-31,Eswatini,COVID-19,35.0
2020-06-07,Eswatini,COVID-19,48.0
2020-06-14,Eswatini,COVID-19,157.0
2020-06-21,Eswatini,COVID-19,145.0
2020-06-28,Eswatini,COVID-19,146.0
2020-07-05,Eswatini,COVID-19,207.0
2020-07-12,Eswatini,COVID-19,363.0
2020-07-19,Eswatini,COVID-19,442.0
2020-07-26,Eswatini,COVID-19,414.0
2020-08-02,Eswatini,COVID-19,568.0
2020-08-09,Eswatini,COVID-19,461.0
2020-08-16,Eswatini,COVID-19,603.0
2020-08-23,Eswatini,COVID-19,386.0
2020-08-30,Eswatini,COVID-19,336.0
2020-09-06,Eswatini,COVID-19,292.0
2020-09-13,Eswatini,COVID-19,222.0
2020-09-20,Eswatini,COVID-19,194.0
2020-09-27,Eswatini,COVID-19,162.0
2020-10-04,Eswatini,COVID-19,138.0
2020-10-11,Eswatini,COVID-19,100.0
2020-10-18,Eswatini,COVID-19,111.0
2020-10-25,Eswatini,COVID-19,74.0
2020-11-01,Eswatini,COVID-19,71.0
2020-11-08,Eswatini,COVID-19,78.0
2020-11-15,Eswatini,COVID-19,92.0
2020-11-22,Eswatini,COVID-19,124.0
2020-11-29,Eswatini,COVID-19,191.0
2020-12-06,Eswatini,COVID-19,91.0
2020-12-13,Eswatini,COVID-19,267.0
2020-12-20,Eswatini,COVID-19,659.0
2020-12-27,Eswatini,COVID-19,1057.0
2021-01-03,Eswatini,COVID-19,1459.0
2021-01-10,Eswatini,COVID-19,1492.0
2021-01-17,Eswatini,COVID-19,1509.0
2021-01-24,Eswatini,COVID-19,1540.0
2021-01-31,Eswatini,COVID-19,1227.0
2021-02-07,Eswatini,COVID-19,493.0
2021-02-14,Eswatini,COVID-19,331.0
2021-02-21,Eswatini,COVID-19,254.0
2021-02-28,Eswatini,COVID-19,225.0
2021-03-07,Eswatini,COVID-19,170.0
2021-03-14,Eswatini,COVID-19,53.0
2021-03-21,Eswatini,COVID-19,49.0
2021-03-28,Eswatini,COVID-19,35.0
2021-04-04,Eswatini,COVID-19,31.0
2021-04-11,Eswatini,COVID-19,24.0
2021-04-18,Eswatini,COVID-19,1041.0
2021-04-25,Eswatini,COVID-19,25.0
2021-05-02,Eswatini,COVID-19,16.0
2021-05-09,Eswatini,COVID-19,22.0
2021-05-16,Eswatini,COVID-19,40.0
2021-05-23,Eswatini,COVID-19,31.0
2021-05-30,Eswatini,COVID-19,38.0
2020-01-26,Ethiopia,COVID-19,0.0
2020-02-02,Ethiopia,COVID-19,0.0
2020-02-09,Ethiopia,COVID-19,0.0
2020-02-16,Ethiopia,COVID-19,0.0
2020-02-23,Ethiopia,COVID-19,0.0
2020-03-01,Ethiopia,COVID-19,0.0
2020-03-08,Ethiopia,COVID-19,0.0
2020-03-15,Ethiopia,COVID-19,1.0
2020-03-22,Ethiopia,COVID-19,10.0
2020-03-29,Ethiopia,COVID-19,10.0
2020-04-05,Ethiopia,COVID-19,22.0
2020-04-12,Ethiopia,COVID-19,28.0
2020-04-19,Ethiopia,COVID-19,37.0
2020-04-26,Ethiopia,COVID-19,15.0
2020-05-03,Ethiopia,COVID-19,12.0
2020-05-10,Ethiopia,COVID-19,104.0
2020-05-17,Ethiopia,COVID-19,78.0
2020-05-24,Ethiopia,COVID-19,265.0
2020-05-31,Ethiopia,COVID-19,590.0
2020-06-07,Ethiopia,COVID-19,848.0
2020-06-14,Ethiopia,COVID-19,1325.0
2020-06-21,Ethiopia,COVID-19,1187.0
2020-06-28,Ethiopia,COVID-19,1157.0
2020-07-05,Ethiopia,COVID-19,157.0
2020-07-12,Ethiopia,COVID-19,1714.0
2020-07-19,Ethiopia,COVID-19,1943.0
2020-07-26,Ethiopia,COVID-19,4465.0
2020-08-02,Ethiopia,COVID-19,4738.0
2020-08-09,Ethiopia,COVID-19,4112.0
2020-08-16,Ethiopia,COVID-19,7058.0
2020-08-23,Ethiopia,COVID-19,10795.0
2020-08-30,Ethiopia,COVID-19,10451.0
2020-09-06,Ethiopia,COVID-19,7550.0
2020-09-13,Ethiopia,COVID-19,5629.0
2020-09-20,Ethiopia,COVID-19,4519.0
2020-09-27,Ethiopia,COVID-19,4512.0
2020-10-04,Ethiopia,COVID-19,5487.0
2020-10-11,Ethiopia,COVID-19,5476.0
2020-10-18,Ethiopia,COVID-19,4842.0
2020-10-25,Ethiopia,COVID-19,4206.0
2020-11-01,Ethiopia,COVID-19,3240.0
2020-11-08,Ethiopia,COVID-19,3092.0
2020-11-15,Ethiopia,COVID-19,3045.0
2020-11-22,Ethiopia,COVID-19,3065.0
2020-11-29,Ethiopia,COVID-19,3749.0
2020-12-06,Ethiopia,COVID-19,3761.0
2020-12-13,Ethiopia,COVID-19,3474.0
2020-12-20,Ethiopia,COVID-19,3182.0
2020-12-27,Ethiopia,COVID-19,2913.0
2021-01-03,Ethiopia,COVID-19,2758.0
2021-01-10,Ethiopia,COVID-19,2694.0
2021-01-17,Ethiopia,COVID-19,2879.0
2021-01-24,Ethiopia,COVID-19,2572.0
2021-01-31,Ethiopia,COVID-19,3883.0
2021-02-07,Ethiopia,COVID-19,4688.0
2021-02-14,Ethiopia,COVID-19,4754.0
2021-02-21,Ethiopia,COVID-19,5714.0
2021-02-28,Ethiopia,COVID-19,6266.0
2021-03-07,Ethiopia,COVID-19,7066.0
2021-03-14,Ethiopia,COVID-19,9329.0
2021-03-21,Ethiopia,COVID-19,11898.0
2021-03-28,Ethiopia,COVID-19,13198.0
2021-04-04,Ethiopia,COVID-19,14626.0
2021-04-11,Ethiopia,COVID-19,13807.0
2021-04-18,Ethiopia,COVID-19,13032.0
2021-04-25,Ethiopia,COVID-19,10251.0
2021-05-02,Ethiopia,COVID-19,6105.0
2021-05-09,Ethiopia,COVID-19,4318.0
2021-05-16,Ethiopia,COVID-19,3562.0
2021-05-23,Ethiopia,COVID-19,2930.0
2021-05-30,Ethiopia,COVID-19,2006.0
2020-01-26,Fiji,COVID-19,0.0
2020-02-02,Fiji,COVID-19,0.0
2020-02-09,Fiji,COVID-19,0.0
2020-02-16,Fiji,COVID-19,0.0
2020-02-23,Fiji,COVID-19,0.0
2020-03-01,Fiji,COVID-19,0.0
2020-03-08,Fiji,COVID-19,0.0
2020-03-15,Fiji,COVID-19,0.0
2020-03-22,Fiji,COVID-19,2.0
2020-03-29,Fiji,COVID-19,3.0
2020-04-05,Fiji,COVID-19,7.0
2020-04-12,Fiji,COVID-19,4.0
2020-04-19,Fiji,COVID-19,1.0
2020-04-26,Fiji,COVID-19,1.0
2020-05-03,Fiji,COVID-19,0.0
2020-05-10,Fiji,COVID-19,0.0
2020-05-17,Fiji,COVID-19,0.0
2020-05-24,Fiji,COVID-19,0.0
2020-05-31,Fiji,COVID-19,0.0
2020-06-07,Fiji,COVID-19,0.0
2020-06-14,Fiji,COVID-19,0.0
2020-06-21,Fiji,COVID-19,0.0
2020-06-28,Fiji,COVID-19,0.0
2020-07-05,Fiji,COVID-19,1.0
2020-07-12,Fiji,COVID-19,7.0
2020-07-19,Fiji,COVID-19,1.0
2020-07-26,Fiji,COVID-19,0.0
2020-08-02,Fiji,COVID-19,0.0
2020-08-09,Fiji,COVID-19,0.0
2020-08-16,Fiji,COVID-19,1.0
2020-08-23,Fiji,COVID-19,0.0
2020-08-30,Fiji,COVID-19,0.0
2020-09-06,Fiji,COVID-19,3.0
2020-09-13,Fiji,COVID-19,1.0
2020-09-20,Fiji,COVID-19,0.0
2020-09-27,Fiji,COVID-19,0.0
2020-10-04,Fiji,COVID-19,0.0
2020-10-11,Fiji,COVID-19,0.0
2020-10-18,Fiji,COVID-19,0.0
2020-10-25,Fiji,COVID-19,1.0
2020-11-01,Fiji,COVID-19,1.0
2020-11-08,Fiji,COVID-19,0.0
2020-11-15,Fiji,COVID-19,1.0
2020-11-22,Fiji,COVID-19,0.0
2020-11-29,Fiji,COVID-19,3.0
2020-12-06,Fiji,COVID-19,6.0
2020-12-13,Fiji,COVID-19,2.0
2020-12-20,Fiji,COVID-19,0.0
2020-12-27,Fiji,COVID-19,0.0
2021-01-03,Fiji,COVID-19,3.0
2021-01-10,Fiji,COVID-19,4.0
2021-01-17,Fiji,COVID-19,2.0
2021-01-24,Fiji,COVID-19,0.0
2021-01-31,Fiji,COVID-19,0.0
2021-02-07,Fiji,COVID-19,1.0
2021-02-14,Fiji,COVID-19,0.0
2021-02-21,Fiji,COVID-19,0.0
2021-02-28,Fiji,COVID-19,3.0
2021-03-07,Fiji,COVID-19,4.0
2021-03-14,Fiji,COVID-19,3.0
2021-03-21,Fiji,COVID-19,1.0
2021-03-28,Fiji,COVID-19,0.0
2021-04-04,Fiji,COVID-19,0.0
2021-04-11,Fiji,COVID-19,1.0
2021-04-18,Fiji,COVID-19,4.0
2021-04-25,Fiji,COVID-19,19.0
2021-05-02,Fiji,COVID-19,28.0
2021-05-09,Fiji,COVID-19,20.0
2021-05-16,Fiji,COVID-19,33.0
2021-05-23,Fiji,COVID-19,58.0
2021-05-30,Fiji,COVID-19,130.0
2020-01-26,Finland,COVID-19,0.0
2020-02-02,Finland,COVID-19,1.0
2020-02-09,Finland,COVID-19,0.0
2020-02-16,Finland,COVID-19,0.0
2020-02-23,Finland,COVID-19,0.0
2020-03-01,Finland,COVID-19,5.0
2020-03-08,Finland,COVID-19,17.0
2020-03-15,Finland,COVID-19,221.0
2020-03-22,Finland,COVID-19,382.0
2020-03-29,Finland,COVID-19,614.0
2020-04-05,Finland,COVID-19,687.0
2020-04-12,Finland,COVID-19,1047.0
2020-04-19,Finland,COVID-19,809.0
2020-04-26,Finland,COVID-19,793.0
2020-05-03,Finland,COVID-19,678.0
2020-05-10,Finland,COVID-19,708.0
2020-05-17,Finland,COVID-19,385.0
2020-05-24,Finland,COVID-19,232.0
2020-05-31,Finland,COVID-19,280.0
2020-06-07,Finland,COVID-19,122.0
2020-06-14,Finland,COVID-19,123.0
2020-06-21,Finland,COVID-19,39.0
2020-06-28,Finland,COVID-19,55.0
2020-07-05,Finland,COVID-19,55.0
2020-07-12,Finland,COVID-19,41.0
2020-07-19,Finland,COVID-19,49.0
2020-07-26,Finland,COVID-19,58.0
2020-08-02,Finland,COVID-19,60.0
2020-08-09,Finland,COVID-19,131.0
2020-08-16,Finland,COVID-19,147.0
2020-08-23,Finland,COVID-19,189.0
2020-08-30,Finland,COVID-19,157.0
2020-09-06,Finland,COVID-19,214.0
2020-09-13,Finland,COVID-19,289.0
2020-09-20,Finland,COVID-19,400.0
2020-09-27,Finland,COVID-19,702.0
2020-10-04,Finland,COVID-19,856.0
2020-10-11,Finland,COVID-19,1460.0
2020-10-18,Finland,COVID-19,1426.0
2020-10-25,Finland,COVID-19,1424.0
2020-11-01,Finland,COVID-19,1443.0
2020-11-08,Finland,COVID-19,1506.0
2020-11-15,Finland,COVID-19,1518.0
2020-11-22,Finland,COVID-19,2324.0
2020-11-29,Finland,COVID-19,2990.0
2020-12-06,Finland,COVID-19,3002.0
2020-12-13,Finland,COVID-19,3179.0
2020-12-20,Finland,COVID-19,2352.0
2020-12-27,Finland,COVID-19,1815.0
2021-01-03,Finland,COVID-19,1795.0
2021-01-10,Finland,COVID-19,1818.0
2021-01-17,Finland,COVID-19,1747.0
2021-01-24,Finland,COVID-19,2243.0
2021-01-31,Finland,COVID-19,2658.0
2021-02-07,Finland,COVID-19,2378.0
2021-02-14,Finland,COVID-19,2703.0
2021-02-21,Finland,COVID-19,3423.0
2021-02-28,Finland,COVID-19,3930.0
2021-03-07,Finland,COVID-19,4391.0
2021-03-14,Finland,COVID-19,4806.0
2021-03-21,Finland,COVID-19,4774.0
2021-03-28,Finland,COVID-19,4360.0
2021-04-04,Finland,COVID-19,3393.0
2021-04-11,Finland,COVID-19,2657.0
2021-04-18,Finland,COVID-19,2078.0
2021-04-25,Finland,COVID-19,1673.0
2021-05-02,Finland,COVID-19,1424.0
2021-05-09,Finland,COVID-19,1495.0
2021-05-16,Finland,COVID-19,1382.0
2021-05-23,Finland,COVID-19,1421.0
2021-05-30,Finland,COVID-19,718.0
2020-01-26,France,COVID-19,3.0
2020-02-02,France,COVID-19,3.0
2020-02-09,France,COVID-19,5.0
2020-02-16,France,COVID-19,1.0
2020-02-23,France,COVID-19,0.0
2020-03-01,France,COVID-19,118.0
2020-03-08,France,COVID-19,995.0
2020-03-15,France,COVID-19,3407.0
2020-03-22,France,COVID-19,12226.0
2020-03-29,France,COVID-19,23537.0
2020-04-05,France,COVID-19,25012.0
2020-04-12,France,COVID-19,64049.0
2020-04-19,France,COVID-19,43164.0
2020-04-26,France,COVID-19,12035.0
2020-05-03,France,COVID-19,9715.0
2020-05-10,France,COVID-19,7865.0
2020-05-17,France,COVID-19,3298.0
2020-05-24,France,COVID-19,2996.0
2020-05-31,France,COVID-19,6715.0
2020-06-07,France,COVID-19,6261.0
2020-06-14,France,COVID-19,3505.0
2020-06-21,France,COVID-19,3622.0
2020-06-28,France,COVID-19,3074.0
2020-07-05,France,COVID-19,3523.0
2020-07-12,France,COVID-19,3720.0
2020-07-19,France,COVID-19,3777.0
2020-07-26,France,COVID-19,5842.0
2020-08-02,France,COVID-19,7285.0
2020-08-09,France,COVID-19,10132.0
2020-08-16,France,COVID-19,20557.0
2020-08-23,France,COVID-19,24504.0
2020-08-30,France,COVID-19,35549.0
2020-09-06,France,COVID-19,46896.0
2020-09-13,France,COVID-19,56576.0
2020-09-20,France,COVID-19,71981.0
2020-09-27,France,COVID-19,85723.0
2020-10-04,France,COVID-19,81149.0
2020-10-11,France,COVID-19,117006.0
2020-10-18,France,COVID-19,163170.0
2020-10-25,France,COVID-19,197618.0
2020-11-01,France,COVID-19,322377.0
2020-11-08,France,COVID-19,422667.0
2020-11-15,France,COVID-19,196285.0
2020-11-22,France,COVID-19,159349.0
2020-11-29,France,COVID-19,79752.0
2020-12-06,France,COVID-19,75075.0
2020-12-13,France,COVID-19,84964.0
2020-12-20,France,COVID-19,97197.0
2020-12-27,France,COVID-19,86754.0
2021-01-03,France,COVID-19,96465.0
2021-01-10,France,COVID-19,127889.0
2021-01-17,France,COVID-19,128227.0
2021-01-24,France,COVID-19,142964.0
2021-01-31,France,COVID-19,143865.0
2021-02-07,France,COVID-19,140061.0
2021-02-14,France,COVID-19,128469.0
2021-02-21,France,COVID-19,140250.0
2021-02-28,France,COVID-19,150939.0
2021-03-07,France,COVID-19,148439.0
2021-03-14,France,COVID-19,167796.0
2021-03-21,France,COVID-19,211223.0
2021-03-28,France,COVID-19,263088.0
2021-04-04,France,COVID-19,276989.0
2021-04-11,France,COVID-19,236411.0
2021-04-18,France,COVID-19,230936.0
2021-04-25,France,COVID-19,208600.0
2021-05-02,France,COVID-19,154272.0
2021-05-09,France,COVID-19,124901.0
2021-05-16,France,COVID-19,100725.0
2021-05-23,France,COVID-19,74749.0
2021-05-30,France,COVID-19,54776.0
2020-01-26,Gabon,COVID-19,0.0
2020-02-02,Gabon,COVID-19,0.0
2020-02-09,Gabon,COVID-19,0.0
2020-02-16,Gabon,COVID-19,0.0
2020-02-23,Gabon,COVID-19,0.0
2020-03-01,Gabon,COVID-19,0.0
2020-03-08,Gabon,COVID-19,0.0
2020-03-15,Gabon,COVID-19,1.0
2020-03-22,Gabon,COVID-19,4.0
2020-03-29,Gabon,COVID-19,2.0
2020-04-05,Gabon,COVID-19,14.0
2020-04-12,Gabon,COVID-19,28.0
2020-04-19,Gabon,COVID-19,60.0
2020-04-26,Gabon,COVID-19,67.0
2020-05-03,Gabon,COVID-19,159.0
2020-05-10,Gabon,COVID-19,326.0
2020-05-17,Gabon,COVID-19,659.0
2020-05-24,Gabon,COVID-19,614.0
2020-05-31,Gabon,COVID-19,721.0
2020-06-07,Gabon,COVID-19,446.0
2020-06-14,Gabon,COVID-19,362.0
2020-06-21,Gabon,COVID-19,965.0
2020-06-28,Gabon,COVID-19,781.0
2020-07-05,Gabon,COVID-19,411.0
2020-07-12,Gabon,COVID-19,322.0
2020-07-19,Gabon,COVID-19,373.0
2020-07-26,Gabon,COVID-19,669.0
2020-08-02,Gabon,COVID-19,547.0
2020-08-09,Gabon,COVID-19,392.0
2020-08-16,Gabon,COVID-19,302.0
2020-08-23,Gabon,COVID-19,163.0
2020-08-30,Gabon,COVID-19,117.0
2020-09-06,Gabon,COVID-19,96.0
2020-09-13,Gabon,COVID-19,42.0
2020-09-20,Gabon,COVID-19,53.0
2020-09-27,Gabon,COVID-19,32.0
2020-10-04,Gabon,COVID-19,69.0
2020-10-11,Gabon,COVID-19,38.0
2020-10-18,Gabon,COVID-19,46.0
2020-10-25,Gabon,COVID-19,38.0
2020-11-01,Gabon,COVID-19,49.0
2020-11-08,Gabon,COVID-19,54.0
2020-11-15,Gabon,COVID-19,40.0
2020-11-22,Gabon,COVID-19,69.0
2020-11-29,Gabon,COVID-19,60.0
2020-12-06,Gabon,COVID-19,63.0
2020-12-13,Gabon,COVID-19,76.0
2020-12-20,Gabon,COVID-19,70.0
2020-12-27,Gabon,COVID-19,97.0
2021-01-03,Gabon,COVID-19,74.0
2021-01-10,Gabon,COVID-19,123.0
2021-01-17,Gabon,COVID-19,205.0
2021-01-24,Gabon,COVID-19,379.0
2021-01-31,Gabon,COVID-19,470.0
2021-02-07,Gabon,COVID-19,709.0
2021-02-14,Gabon,COVID-19,1120.0
2021-02-21,Gabon,COVID-19,976.0
2021-02-28,Gabon,COVID-19,1011.0
2021-03-07,Gabon,COVID-19,1061.0
2021-03-14,Gabon,COVID-19,1035.0
2021-03-21,Gabon,COVID-19,1051.0
2021-03-28,Gabon,COVID-19,1066.0
2021-04-04,Gabon,COVID-19,1086.0
2021-04-11,Gabon,COVID-19,773.0
2021-04-18,Gabon,COVID-19,1222.0
2021-04-25,Gabon,COVID-19,575.0
2021-05-02,Gabon,COVID-19,642.0
2021-05-09,Gabon,COVID-19,357.0
2021-05-16,Gabon,COVID-19,367.0
2021-05-23,Gabon,COVID-19,308.0
2021-05-30,Gabon,COVID-19,258.0
2020-01-26,Gambia,COVID-19,0.0
2020-02-02,Gambia,COVID-19,0.0
2020-02-09,Gambia,COVID-19,0.0
2020-02-16,Gambia,COVID-19,0.0
2020-02-23,Gambia,COVID-19,0.0
2020-03-01,Gambia,COVID-19,0.0
2020-03-08,Gambia,COVID-19,0.0
2020-03-15,Gambia,COVID-19,0.0
2020-03-22,Gambia,COVID-19,1.0
2020-03-29,Gambia,COVID-19,3.0
2020-04-05,Gambia,COVID-19,0.0
2020-04-12,Gambia,COVID-19,5.0
2020-04-19,Gambia,COVID-19,1.0
2020-04-26,Gambia,COVID-19,0.0
2020-05-03,Gambia,COVID-19,7.0
2020-05-10,Gambia,COVID-19,3.0
2020-05-17,Gambia,COVID-19,3.0
2020-05-24,Gambia,COVID-19,2.0
2020-05-31,Gambia,COVID-19,0.0
2020-06-07,Gambia,COVID-19,1.0
2020-06-14,Gambia,COVID-19,2.0
2020-06-21,Gambia,COVID-19,9.0
2020-06-28,Gambia,COVID-19,8.0
2020-07-05,Gambia,COVID-19,12.0
